917,50,-2.9293,-6.8006
917,51,3.5448,-7.0235
917,75,-1.4073,-2.7512
917,83,4.7108,2.4544
917,86,0.1735,-7.1025
917,87,-0.6004,0.7399
917,88,-0.0877,1.9226
917,89,-1.2163,6.2328
917,90,-0.6426,6.3718
917,91,0.3871,7.3063
917,92,-0.9697,8.5075
917,221,-0.8360,3.8927
917,222,-4.6366,-5.8170
917,223,-3.8359,-4.6456
917,224,-4.2701,-4.2445
917,225,-4.3565,-4.9588
917,226,-4.0073,-5.0515
917,227,-4.3630,-1.8143
917,228,-5.1392,-2.9155
917,232,1.4698,0.5976
917,233,2.0523,0.7561
917,234,2.4041,1.3003
917,235,-3.3085,0.0776
917,275,-5.3511,-5.0335
917,300,-1.7838,0.2912
917,301,-1.4033,0.5613
917,302,-4.1948,-3.6790
917,312,-4.8018,-6.9553
917,316,-0.5929,-0.8844
917,317,0.2471,-0.1801
917,340,-5.0236,-5.5807
917,410,5.0978,4.7078
917,411,-2.3110,-5.4215
918,4,-0.8972,-2.8237
918,38,-1.5534,4.7577
918,39,-1.9991,4.8114
918,41,2.2767,-6.8771
918,42,-2.1243,3.2305
918,43,-2.6720,-6.9777
918,44,-2.6219,2.4195
918,45,-0.1325,-0.9711
918,46,-0.1484,-1.7176
918,47,-0.5350,-2.1340
918,48,2.2591,-3.2378
918,49,1.8591,-3.5797
918,50,-2.9256,-6.7537
918,51,3.5384,-6.9777
918,75,-1.4194,-2.7772
918,83,4.7104,2.4567
918,86,0.1514,-7.1193
918,87,-0.6209,0.6985
918,88,-0.0766,1.8654
918,89,-1.2175,6.2058
918,90,-0.6475,6.3345
918,91,0.3942,7.2749
918,92,-0.9687,8.4807
918,221,-0.8221,3.8593
918,222,-4.6364,-5.8167
918,223,-3.8130,-4.6613
918,224,-4.2548,-4.2641
918,225,-4.3410,-4.9680
918,226,-3.9945,-5.0675
918,227,-4.3420,-1.7990
918,228,-5.1152,-2.8839
918,232,1.4730,0.5517
918,233,2.0580,0.7057
918,234,2.4031,1.2585
918,235,-3.2951,0.0414
918,275,-5.3715,-5.0330
918,300,-1.7833,0.3151
918,301,-1.4066,0.6007
918,302,-4.1925,-3.6810
918,312,-4.7996,-6.9563
918,316,-0.5951,-0.8998
918,317,0.2699,-0.2182
918,340,-5.0209,-5.5807
918,410,5.0934,4.6820
918,411,-2.3157,-5.4459
919,4,-0.8996,-2.8563
919,38,-1.5563,4.7962
919,39,-1.9996,4.8494
919,41,2.2739,-6.8841
919,42,-2.1504,3.2694
919,43,-2.6751,-6.9808
919,44,-2.6271,2.4637
919,45,-0.1402,-0.9505
919,46,-0.1477,-1.6912
919,47,-0.5353,-2.1088
919,48,2.2457,-3.2072
919,49,1.8513,-3.5461
919,50,-2.9220,-6.7069
919,51,3.5321,-6.9319
919,75,-1.4315,-2.8033
919,83,4.7101,2.4590
919,86,0.1293,-7.1361
919,87,-0.6414,0.6571
919,88,-0.0655,1.8083
919,89,-1.2186,6.1788
919,90,-0.6523,6.2972
919,91,0.4013,7.2434
919,92,-0.9677,8.4539
919,221,-0.8082,3.8259
919,222,-4.6362,-5.8165
919,223,-3.7900,-4.6770
919,224,-4.2395,-4.2837
919,225,-4.3254,-4.9772
919,226,-3.9816,-5.0835
919,227,-4.3211,-1.7837
919,228,-5.0912,-2.8523
919,232,1.4762,0.5058
919,233,2.0647,0.6649
919,234,2.4022,1.2167
919,235,-3.2817,0.0052
919,275,-5.3920,-5.0324
919,300,-1.7827,0.3390
919,301,-1.4099,0.6400
919,302,-4.1903,-3.6829
919,312,-4.7975,-6.9573
919,316,-0.5974,-0.9151
919,317,0.2927,-0.2563
919,340,-5.0182,-5.5806
919,410,5.0891,4.6563
919,411,-2.3204,-5.4702
920,4,-0.9021,-2.8888
920,38,-1.5592,4.8347
920,39,-2.0000,4.8875
920,41,2.2712,-6.8911
920,42,-2.1765,3.3083
920,43,-2.6782,-6.9840
920,44,-2.6324,2.5079
920,45,-0.1479,-0.9300
920,46,-0.1471,-1.6648
920,47,-0.5357,-2.0837
920,48,2.2323,-3.1767
920,49,1.8434,-3.5125
920,50,-2.9183,-6.6601
920,51,3.5257,-6.8861
920,75,-1.4436,-2.8293
920,83,4.7098,2.4613
920,86,0.1072,-7.1529
920,87,-0.6619,0.6156
920,88,-0.0545,1.7511
920,89,-1.2207,6.1500
920,90,-0.6572,6.2598
920,91,0.4084,7.2120
920,92,-0.9667,8.4271
920,221,-0.7943,3.7925
920,222,-4.6360,-5.8162
920,223,-3.7670,-4.6927
920,224,-4.2242,-4.3033
920,225,-4.3099,-4.9864
920,226,-3.9687,-5.0994
920,227,-4.3002,-1.7684
920,228,-5.0671,-2.8207
920,232,1.4794,0.4599
920,233,2.0715,0.6241
920,234,2.4012,1.1749
920,235,-3.2683,-0.0310
920,275,-5.4125,-5.0319
920,300,-1.7822,0.3630
920,301,-1.4132,0.6793
920,302,-4.1880,-3.6849
920,312,-4.7953,-6.9582
920,316,-0.5996,-0.9305
920,317,0.3155,-0.2944
920,340,-5.0155,-5.5805
920,410,5.0847,4.6305
920,411,-2.3251,-5.4945
921,4,-0.9046,-2.9213
921,38,-1.5621,4.8732
921,39,-2.0005,4.9255
921,41,2.2684,-6.8981
921,42,-2.2026,3.3472
921,43,-2.6813,-6.9872
921,44,-2.6471,2.5488
921,45,-0.1557,-0.9094
921,46,-0.1465,-1.6384
921,47,-0.5361,-2.0585
921,48,2.2190,-3.1462
921,49,1.8355,-3.4789
921,50,-2.9146,-6.6132
921,51,3.5193,-6.8403
921,75,-1.4557,-2.8553
921,83,4.7094,2.4635
921,86,0.0851,-7.1696
921,87,-0.6824,0.5742
921,88,-0.0434,1.6939
921,89,-1.2228,6.1213
921,90,-0.6621,6.2225
921,91,0.4153,7.1789
921,92,-0.9657,8.4003
921,221,-0.7804,3.7591
921,222,-4.6358,-5.8159
921,223,-3.7440,-4.7084
921,224,-4.2089,-4.3229
921,225,-4.2976,-5.0024
921,226,-3.9558,-5.1154
921,227,-4.2793,-1.7531
921,228,-5.0431,-2.7891
921,232,1.4826,0.4140
921,233,2.0782,0.5833
921,234,2.4002,1.1330
921,235,-3.2550,-0.0672
921,275,-5.4330,-5.0313
921,300,-1.7816,0.3869
921,301,-1.4165,0.7186
921,302,-4.1857,-3.6869
921,312,-4.7931,-6.9592
921,316,-0.6170,-0.9540
921,317,0.3383,-0.3325
921,340,-5.0128,-5.5804
921,410,5.0804,4.6048
921,411,-2.3297,-5.5188
922,4,-0.9071,-2.9538
922,38,-1.5650,4.9116
922,39,-2.0010,4.9635
922,41,2.2657,-6.9051
922,42,-2.2365,3.3773
922,43,-2.6844,-6.9903
922,44,-2.6618,2.5898
922,45,-0.1634,-0.8889
922,46,-0.1459,-1.6120
922,47,-0.5364,-2.0333
922,48,2.2056,-3.1157
922,49,1.8277,-3.4453
922,50,-2.9109,-6.5664
922,51,3.5130,-6.7945
922,75,-1.4678,-2.8813
922,83,4.7091,2.4658
922,86,0.0630,-7.1864
922,87,-0.7029,0.5328
922,88,-0.0323,1.6368
922,89,-1.2248,6.0925
922,90,-0.6670,6.1852
922,91,0.4223,7.1459
922,92,-0.9646,8.3735
922,221,-0.7665,3.7258
922,222,-4.6356,-5.8157
922,223,-3.7210,-4.7241
922,224,-4.1935,-4.3425
922,225,-4.2854,-5.0184
922,226,-3.9429,-5.1313
922,227,-4.2584,-1.7378
922,228,-5.0190,-2.7575
922,232,1.4858,0.3681
922,233,2.0849,0.5425
922,234,2.3993,1.0912
922,235,-3.2416,-0.1034
922,275,-5.4535,-5.0307
922,300,-1.7811,0.4108
922,301,-1.4198,0.7579
922,302,-4.1835,-3.6888
922,312,-4.7910,-6.9602
922,316,-0.6344,-0.9775
922,317,0.3611,-0.3706
922,340,-5.0101,-5.5804
922,411,-2.3344,-5.5432
923,4,-0.9095,-2.9863
923,38,-1.5679,4.9501
923,39,-2.0015,5.0016
923,41,2.2629,-6.9121
923,42,-2.2704,3.4073
923,43,-2.6874,-6.9935
923,44,-2.6765,2.6308
923,45,-0.1711,-0.8683
923,46,-0.1453,-1.5856
923,47,-0.5368,-2.0082
923,48,2.1923,-3.0851
923,49,1.8198,-3.4117
923,50,-2.9072,-6.5195
923,51,3.5066,-6.7487
923,75,-1.4799,-2.9074
923,83,4.7088,2.4681
923,86,0.0409,-7.2032
923,87,-0.7234,0.4914
923,88,-0.0191,1.5758
923,89,-1.2269,6.0637
923,90,-0.6719,6.1479
923,91,0.4293,7.1128
923,92,-0.9636,8.3467
923,221,-0.7526,3.6924
923,222,-4.6353,-5.8154
923,223,-3.6981,-4.7397
923,224,-4.1782,-4.3621
923,225,-4.2731,-5.0344
923,226,-3.9301,-5.1473
923,227,-4.2375,-1.7225
923,228,-4.9950,-2.7259
923,232,1.4890,0.3222
923,233,2.0916,0.5017
923,234,2.3983,1.0494
923,235,-3.2282,-0.1396
923,275,-5.4740,-5.0302
923,300,-1.7805,0.4347
923,301,-1.4231,0.7973
923,302,-4.1812,-3.6908
923,312,-4.7888,-6.9611
923,316,-0.6518,-1.0009
923,317,0.3839,-0.4087
923,340,-5.0074,-5.5803
923,411,-2.3391,-5.5675
924,4,-0.9120,-3.0189
924,38,-1.5708,4.9886
924,39,-2.0019,5.0396
924,41,2.2602,-6.9191
924,42,-2.3043,3.4373
924,43,-2.6905,-6.9967
924,44,-2.6912,2.6718
924,45,-0.1789,-0.8478
924,46,-0.1447,-1.5591
924,47,-0.5371,-1.9830
924,48,2.1789,-3.0546
924,49,1.8120,-3.3781
924,50,-2.9036,-6.4727
924,51,3.5002,-6.7029
924,75,-1.4920,-2.9334
924,83,4.7084,2.4704
924,86,0.0187,-7.2200
924,87,-0.7439,0.4499
924,88,-0.0058,1.5149
924,89,-1.2289,6.0349
924,90,-0.6711,6.1053
924,91,0.4362,7.0797
924,92,-0.9626,8.3200
924,221,-0.7387,3.6590
924,222,-4.6351,-5.8152
924,223,-3.6828,-4.7496
924,224,-4.1562,-4.3726
924,225,-4.2609,-5.0503
924,226,-3.9172,-5.1633
924,227,-4.2166,-1.7071
924,228,-4.9710,-2.6943
924,232,1.4922,0.2763
924,233,2.0983,0.4609
924,234,2.3974,1.0076
924,235,-3.2148,-0.1758
924,275,-5.4945,-5.0296
924,300,-1.7800,0.4587
924,301,-1.4264,0.8366
924,302,-4.1790,-3.6928
924,312,-4.7866,-6.9621
924,316,-0.6693,-1.0244
924,317,0.4067,-0.4467
924,340,-5.0047,-5.5802
924,411,-2.3438,-5.5918
925,4,-0.9145,-3.0514
925,38,-1.5737,5.0271
925,39,-2.0024,5.0777
925,41,2.2575,-6.9262
925,42,-2.3382,3.4673
925,43,-2.6936,-6.9998
925,44,-2.7059,2.7127
925,45,-0.1866,-0.8272
925,46,-0.1441,-1.5327
925,47,-0.5375,-1.9578
925,48,2.1656,-3.0241
925,49,1.8041,-3.3445
925,50,-2.8999,-6.4258
925,51,3.4939,-6.6571
925,75,-1.5041,-2.9594
925,83,4.7081,2.4727
925,86,-0.0034,-7.2368
925,87,-0.7644,0.4085
925,88,0.0075,1.4539
925,89,-1.2310,6.0061
925,90,-0.6704,6.0627
925,91,0.4432,7.0466
925,92,-0.9616,8.2932
925,221,-0.7248,3.6256
925,222,-4.6349,-5.8149
925,223,-3.6675,-4.7595
925,224,-4.1342,-4.3831
925,225,-4.2486,-5.0663
925,226,-3.9043,-5.1792
925,227,-4.1957,-1.6918
925,228,-4.9469,-2.6627
925,232,1.4954,0.2305
925,233,2.1050,0.4201
925,234,2.3964,0.9657
925,235,-3.2014,-0.2120
925,275,-5.5150,-5.0291
925,300,-1.7794,0.4826
925,301,-1.4296,0.8759
925,302,-4.1767,-3.6947
925,312,-4.7845,-6.9631
925,316,-0.6867,-1.0479
925,317,0.4295,-0.4848
925,340,-5.0020,-5.5801
925,411,-2.3484,-5.6161
926,4,-0.9169,-3.0839
926,38,-1.5766,5.0656
926,39,-2.0029,5.1157
926,41,2.2547,-6.9332
926,42,-2.3721,3.4973
926,43,-2.6967,-7.0030
926,44,-2.7206,2.7537
926,45,-0.1888,-0.8003
926,46,-0.1435,-1.5063
926,47,-0.5378,-1.9327
926,48,2.1522,-2.9936
926,49,1.7963,-3.3109
926,50,-2.8962,-6.3790
926,51,3.4875,-6.6113
926,75,-1.5162,-2.9854
926,83,4.7077,2.4750
926,86,-0.0255,-7.2536
926,87,-0.7849,0.3670
926,88,0.0207,1.3930
926,89,-1.2330,5.9773
926,90,-0.6696,6.0202
926,91,0.4501,7.0135
926,92,-0.9606,8.2664
926,221,-0.7109,3.5922
926,222,-4.6347,-5.8147
926,223,-3.6522,-4.7694
926,224,-4.1122,-4.3936
926,225,-4.2364,-5.0823
926,226,-3.8914,-5.1952
926,227,-4.1748,-1.6765
926,228,-4.9229,-2.6310
926,232,1.4986,0.1846
926,233,2.1118,0.3793
926,234,2.3954,0.9239
926,235,-3.1880,-0.2482
926,275,-5.5355,-5.0285
926,300,-1.7789,0.5065
926,301,-1.4329,0.9152
926,302,-4.1745,-3.6967
926,312,-4.7823,-6.9640
926,316,-0.7041,-1.0713
926,317,0.4522,-0.5229
926,340,-4.9993,-5.5801
926,411,-2.3531,-5.6405
927,4,-0.9194,-3.1164
927,38,-1.5735,5.0868
927,39,-2.0034,5.1537
927,41,2.2520,-6.9402
927,42,-2.4060,3.5273
927,43,-2.6998,-7.0062
927,44,-2.7353,2.7947
927,45,-0.1911,-0.7733
927,46,-0.1429,-1.4799
927,47,-0.5382,-1.9075
927,48,2.1389,-2.9630
927,49,1.7884,-3.2773
927,50,-2.8925,-6.3322
927,51,3.4811,-6.5655
927,75,-1.5283,-3.0115
927,83,4.7074,2.4773
927,86,-0.0476,-7.2703
927,87,-0.8054,0.3256
927,88,0.0340,1.3321
927,89,-1.2351,5.9485
927,90,-0.6689,5.9776
927,91,0.4571,6.9805
927,92,-0.9596,8.2396
927,221,-0.6970,3.5589
927,222,-4.6345,-5.8144
927,223,-3.6369,-4.7793
927,224,-4.0902,-4.4041
927,225,-4.2241,-5.0983
927,226,-3.8785,-5.2111
927,227,-4.1539,-1.6612
927,228,-4.8989,-2.5994
927,232,1.5123,0.1418
927,233,2.1185,0.3385
927,234,2.3945,0.8821
927,235,-3.1746,-0.2844
927,275,-5.5560,-5.0279
927,300,-1.7783,0.5304
927,301,-1.4362,0.9545
927,302,-4.1722,-3.6987
927,308,-3.4859,-7.4235
927,312,-4.7801,-6.9650
927,316,-0.7215,-1.0948
927,317,0.4750,-0.5610
927,340,-4.9966,-5.5800
927,411,-2.3578,-5.6648
928,4,-0.9219,-3.1490
928,38,-1.5704,5.1081
928,39,-2.0038,5.1918
928,41,2.2492,-6.9472
928,42,-2.4399,3.5573
928,43,-2.7029,-7.0093
928,44,-2.7500,2.8357
928,45,-0.1934,-0.7463
928,46,-0.1423,-1.4535
928,47,-0.5385,-1.8823
928,48,2.1255,-2.9325
928,49,1.7806,-3.2438
928,50,-2.8888,-6.2853
928,51,3.4748,-6.5197
928,75,-1.5404,-3.0375
928,83,4.7071,2.4796
928,86,-0.0697,-7.2871
928,87,-0.8259,0.2842
928,88,0.0473,1.2711
928,89,-1.2372,5.9197
928,90,-0.6681,5.9350
928,91,0.4641,6.9474
928,92,-0.9585,8.2128
928,221,-0.6831,3.5255
928,222,-4.6343,-5.8142
928,223,-3.6217,-4.7892
928,224,-4.0682,-4.4146
928,225,-4.2119,-5.1142
928,226,-3.8657,-5.2271
928,227,-4.1330,-1.6459
928,228,-4.8748,-2.5678
928,232,1.5260,0.0991
928,233,2.1252,0.2977
928,234,2.3935,0.8403
928,235,-3.1612,-0.3206
928,275,-5.5765,-5.0274
928,300,-1.7778,0.5543
928,301,-1.4395,0.9938
928,302,-4.1700,-3.7006
928,308,-3.4894,-7.4006
928,312,-4.7780,-6.9660
928,316,-0.7390,-1.1183
928,317,0.4978,-0.5991
928,340,-4.9939,-5.5799
928,411,-2.3625,-5.6891
929,4,-0.9244,-3.1815
929,38,-1.5674,5.1293
929,39,-1.9960,5.2176
929,41,2.2465,-6.9542
929,42,-2.4738,3.5874
929,43,-2.7060,-7.0125
929,44,-2.7647,2.8766
929,45,-0.1956,-0.7193
929,46,-0.1417,-1.4271
929,47,-0.5389,-1.8571
929,48,2.1122,-2.9020
929,49,1.7727,-3.2102
929,50,-2.8851,-6.2385
929,51,3.4684,-6.4739
929,75,-1.5525,-3.0635
929,83,4.7067,2.4819
929,86,-0.0918,-7.3039
929,87,-0.8464,0.2428
929,88,0.0605,1.2102
929,89,-1.2392,5.8909
929,90,-0.6674,5.8924
929,91,0.4710,6.9143
929,92,-0.9575,8.1860
929,221,-0.6692,3.4921
929,222,-4.6341,-5.8139
929,223,-3.6064,-4.7990
929,224,-4.0462,-4.4251
929,225,-4.1996,-5.1302
929,226,-3.8550,-5.2341
929,227,-4.1121,-1.6306
929,228,-4.8508,-2.5362
929,232,1.5397,0.0564
929,233,2.1319,0.2569
929,234,2.3926,0.7985
929,235,-3.1478,-0.3569
929,275,-5.5970,-5.0268
929,300,-1.7792,0.5858
929,301,-1.4428,1.0332
929,302,-4.1677,-3.7026
929,308,-3.4930,-7.3778
929,312,-4.7758,-6.9670
929,316,-0.7564,-1.1417
929,317,0.5206,-0.6372
929,340,-4.9912,-5.5798
929,411,-2.3671,-5.7135
930,4,-0.9268,-3.2140
930,38,-1.5643,5.1506
930,39,-1.9881,5.2434
930,41,2.2437,-6.9612
930,42,-2.5077,3.6174
930,43,-2.7091,-7.0157
930,44,-2.7794,2.9176
930,45,-0.1979,-0.6923
930,46,-0.1411,-1.4007
930,47,-0.5392,-1.8320
930,48,2.1036,-2.8738
930,49,1.7644,-3.1815
930,50,-2.8815,-6.1916
930,51,3.4620,-6.4281
930,75,-1.5646,-3.0895
930,83,4.7064,2.4842
930,86,-0.1139,-7.3207
930,87,-0.8669,0.2013
930,88,0.0738,1.1493
930,89,-1.2413,5.8621
930,90,-0.6666,5.8499
930,91,0.4780,6.8812
930,92,-0.9565,8.1592
930,221,-0.6553,3.4587
930,222,-4.6338,-5.8137
930,223,-3.5911,-4.8089
930,224,-4.0242,-4.4356
930,225,-4.1874,-5.1462
930,226,-3.8444,-5.2410
930,227,-4.0912,-1.6153
930,228,-4.8267,-2.5046
930,232,1.5533,0.0137
930,233,2.1386,0.2161
930,234,2.3916,0.7566
930,235,-3.1251,-0.3955
930,275,-5.6175,-5.0263
930,300,-1.7807,0.6173
930,301,-1.4461,1.0725
930,302,-4.1654,-3.7046
930,308,-3.4965,-7.3549
930,312,-4.7736,-6.9679
930,316,-0.7738,-1.1652
930,317,0.5434,-0.6753
930,340,-4.9885,-5.5798
930,411,-2.3718,-5.7378
931,4,-0.9293,-3.2465
931,38,-1.5613,5.1719
931,39,-1.9803,5.2693
931,41,2.2410,-6.9683
931,42,-2.5416,3.6474
931,43,-2.7122,-7.0188
931,44,-2.7941,2.9586
931,45,-0.2001,-0.6653
931,46,-0.1490,-1.3714
931,47,-0.5396,-1.8068
931,48,2.0949,-2.8456
931,49,1.7561,-3.1528
931,50,-2.8778,-6.1448
931,51,3.4557,-6.3823
931,75,-1.5767,-3.1156
931,83,4.7060,2.4864
931,86,-0.1360,-7.3375
931,87,-0.8874,0.1599
931,88,0.0871,1.0883
931,89,-1.2433,5.8333
931,90,-0.6659,5.8073
931,91,0.4849,6.8481
931,92,-0.9555,8.1324
931,221,-0.6473,3.4241
931,222,-4.6336,-5.8134
931,223,-3.5758,-4.8188
931,224,-4.0022,-4.4461
931,225,-4.1751,-5.1622
931,226,-3.8337,-5.2480
931,227,-4.0703,-1.6000
931,228,-4.8027,-2.4730
931,232,1.5670,-0.0291
931,233,2.1453,0.1754
931,234,2.3906,0.7148
931,235,-3.1024,-0.4341
931,275,-5.6380,-5.0257
931,300,-1.7821,0.6487
931,301,-1.4494,1.1118
931,302,-4.1632,-3.7065
931,308,-3.5001,-7.3320
931,312,-4.7715,-6.9689
931,316,-0.7912,-1.1887
931,317,0.5662,-0.7134
931,340,-4.9858,-5.5797
931,411,-2.3712,-5.7665
932,4,-0.9318,-3.2790
932,38,-1.5582,5.1931
932,39,-1.9724,5.2951
932,41,2.2383,-6.9753
932,42,-2.5755,3.6774
932,43,-2.7153,-7.0220
932,44,-2.8089,2.9996
932,45,-0.2024,-0.6383
932,46,-0.1568,-1.3422
932,47,-0.5400,-1.7816
932,48,2.0863,-2.8174
932,49,1.7479,-3.1242
932,50,-2.8741,-6.0979
932,51,3.4493,-6.3365
932,75,-1.5888,-3.1416
932,83,4.7057,2.4887
932,86,-0.1581,-7.3543
932,87,-0.9079,0.1185
932,88,0.1003,1.0274
932,89,-1.2454,5.8045
932,90,-0.6651,5.7647
932,91,0.4919,6.8151
932,92,-0.9545,8.1056
932,221,-0.6393,3.3894
932,222,-4.6334,-5.8132
932,223,-3.5605,-4.8287
932,224,-3.9801,-4.4566
932,225,-4.1629,-5.1782
932,226,-3.8231,-5.2550
932,227,-4.0494,-1.5847
932,228,-4.7787,-2.4414
932,232,1.5807,-0.0718
932,233,2.1521,0.1346
932,234,2.4075,0.6555
932,235,-3.0796,-0.4728
932,275,-5.6585,-5.0252
932,300,-1.7836,0.6802
932,301,-1.4527,1.1511
932,302,-4.1609,-3.7085
932,308,-3.5036,-7.3091
932,312,-4.7693,-6.9699
932,316,-0.8087,-1.2121
932,317,0.5890,-0.7515
932,340,-4.9831,-5.5796
932,411,-2.3707,-5.7952
933,4,-0.9342,-3.3116
933,38,-1.5551,5.2144
933,39,-1.9646,5.3209
933,41,2.2355,-6.9823
933,42,-2.6094,3.7074
933,43,-2.7184,-7.0252
933,44,-2.8236,3.0405
933,45,-0.2046,-0.6114
933,46,-0.1647,-1.3130
933,47,-0.5403,-1.7565
933,48,2.0777,-2.7892
933,49,1.7396,-3.0955
933,50,-2.8704,-6.0511
933,51,3.4429,-6.2907
933,75,-1.6011,-3.1776
933,83,4.7054,2.4910
933,86,-0.1802,-7.3711
933,87,-0.9216,0.0792
933,88,0.1136,0.9664
933,89,-1.2474,5.7758
933,90,-0.6644,5.7221
933,91,0.4989,6.7820
933,92,-0.9535,8.0788
933,221,-0.6312,3.3548
933,222,-4.6332,-5.8129
933,223,-3.5453,-4.8386
933,224,-3.9581,-4.4671
933,225,-4.1506,-5.1941
933,226,-3.8124,-5.2619
933,227,-4.0284,-1.5694
933,228,-4.7546,-2.4098
933,232,1.5944,-0.1145
933,233,2.1588,0.0938
933,234,2.4244,0.5962
933,235,-3.0569,-0.5114
933,275,-5.6790,-5.0246
933,300,-1.7850,0.7117
933,301,-1.4559,1.1904
933,302,-4.1587,-3.7105
933,308,-3.5072,-7.2862
933,312,-4.7671,-6.9708
933,316,-0.8261,-1.2356
933,317,0.6118,-0.7896
933,340,-4.9804,-5.5795
933,411,-2.3701,-5.8239
934,4,-0.9367,-3.3441
934,38,-1.5521,5.2356
934,39,-1.9567,5.3468
934,41,2.2328,-6.9893
934,42,-2.6433,3.7374
934,43,-2.7215,-7.0283
934,44,-2.8383,3.0815
934,45,-0.2069,-0.5844
934,46,-0.1726,-1.2837
934,47,-0.5465,-1.7297
934,48,2.0691,-2.7610
934,49,1.7313,-3.0668
934,50,-2.8667,-6.0042
934,51,3.4366,-6.2449
934,75,-1.6134,-3.2136
934,83,4.7050,2.4933
934,86,-0.2024,-7.3878
934,87,-0.9353,0.0400
934,88,0.1269,0.9055
934,89,-1.2495,5.7470
934,90,-0.6636,5.6796
934,91,0.5058,6.7489
934,92,-0.9525,8.0520
934,221,-0.6232,3.3202
934,222,-4.6330,-5.8127
934,223,-3.5300,-4.8485
934,224,-3.9361,-4.4776
934,225,-4.1384,-5.2101
934,226,-3.8018,-5.2689
934,227,-4.0075,-1.5540
934,228,-4.7306,-2.3782
934,232,1.6081,-0.1573
934,233,2.1655,0.0530
934,234,2.4413,0.5369
934,235,-3.0341,-0.5501
934,275,-5.6995,-5.0240
934,300,-1.7865,0.7431
934,301,-1.4592,1.2297
934,302,-4.1564,-3.7124
934,308,-3.5107,-7.2633
934,312,-4.7650,-6.9718
934,316,-0.8435,-1.2591
934,317,0.6346,-0.8277
934,340,-4.9776,-5.5795
934,411,-2.3696,-5.8527
935,4,-0.9392,-3.3766
935,38,-1.5490,5.2569
935,39,-1.9489,5.3726
935,41,2.2300,-6.9963
935,42,-2.6772,3.7674
935,43,-2.7246,-7.0315
935,44,-2.8530,3.1225
935,45,-0.2092,-0.5574
935,46,-0.1805,-1.2545
935,47,-0.5527,-1.7028
935,48,2.0605,-2.7328
935,49,1.7230,-3.0381
935,50,-2.8590,-5.9696
935,51,3.4302,-6.1991
935,75,-1.6257,-3.2496
935,83,4.7047,2.4956
935,86,-0.2245,-7.4046
935,87,-0.9490,0.0008
935,88,0.1401,0.8446
935,89,-1.2516,5.7182
935,90,-0.6629,5.6370
935,91,0.5128,6.7158
935,92,-0.9514,8.0252
935,221,-0.6151,3.2855
935,222,-4.6328,-5.8124
935,223,-3.5147,-4.8584
935,224,-3.9141,-4.4880
935,225,-4.1261,-5.2261
935,226,-3.7911,-5.2759
935,227,-3.9866,-1.5387
935,228,-4.7066,-2.3466
935,232,1.6218,-0.2000
935,233,2.1722,0.0122
935,234,2.4582,0.4776
935,235,-3.0114,-0.5887
935,275,-5.7199,-5.0235
935,300,-1.7879,0.7746
935,301,-1.4625,1.2691
935,302,-4.1542,-3.7144
935,308,-3.5143,-7.2404
935,309,-3.8206,-7.5247
935,312,-4.7628,-6.9728
935,316,-0.8609,-1.2825
935,317,0.6384,-0.8637
935,340,-4.9749,-5.5794
935,411,-2.3690,-5.8814
936,4,-0.9417,-3.4091
936,38,-1.5460,5.2781
936,39,-1.9410,5.3984
936,41,2.2273,-7.0033
936,42,-2.7111,3.7975
936,43,-2.7277,-7.0347
936,44,-2.8677,3.1635
936,45,-0.2114,-0.5304
936,46,-0.1884,-1.2253
936,47,-0.5589,-1.6760
936,48,2.0519,-2.7046
936,49,1.7147,-3.0095
936,50,-2.8512,-5.9349
936,51,3.4238,-6.1533
936,75,-1.6380,-3.2856
936,83,4.7044,2.4979
936,86,-0.2466,-7.4214
936,87,-0.9627,-0.0384
936,88,0.1534,0.7836
936,89,-1.2536,5.6894
936,90,-0.6621,5.5944
936,91,0.5197,6.6827
936,92,-0.9504,7.9984
936,221,-0.6071,3.2509
936,222,-4.6325,-5.8122
936,223,-3.4994,-4.8682
936,224,-3.8921,-4.4985
936,225,-4.1139,-5.2421
936,226,-3.7805,-5.2828
936,227,-3.9657,-1.5234
936,228,-4.6825,-2.3150
936,232,1.6355,-0.2427
936,233,2.1789,-0.0286
936,234,2.4751,0.4183
936,235,-2.9887,-0.6274
936,275,-5.7404,-5.0229
936,300,-1.7894,0.8060
936,301,-1.4658,1.3084
936,302,-4.1519,-3.7164
936,308,-3.5178,-7.2175
936,309,-3.8253,-7.4966
936,312,-4.7606,-6.9737
936,316,-0.8784,-1.3060
936,317,0.6423,-0.8997
936,340,-4.9722,-5.5793
936,411,-2.3684,-5.9101
937,4,-0.9441,-3.4417
937,38,-1.5429,5.2994
937,39,-1.9331,5.4242
937,41,2.2245,-7.0103
937,42,-2.7450,3.8275
937,43,-2.7308,-7.0378
937,44,-2.8824,3.2044
937,45,-0.2137,-0.5034
937,46,-0.1963,-1.1960
937,47,-0.5650,-1.6492
937,48,2.0432,-2.6764
937,49,1.7065,-2.9808
937,50,-2.8434,-5.9002
937,51,3.4175,-6.1075
937,75,-1.6503,-3.3216
937,83,4.7040,2.5002
937,86,-0.2687,-7.4382
937,87,-0.9765,-0.0776
937,88,0.1667,0.7227
937,89,-1.2557,5.6606
937,90,-0.6614,5.5518
937,91,0.5267,6.6496
937,92,-0.9494,7.9717
937,221,-0.5991,3.2163
937,222,-4.6323,-5.8119
937,223,-3.4841,-4.8781
